_______SLM1______________|_________SLM2___________|
M1_|M2_|_Cx0___|_Phx_____|__M1_|M2_|_Cy0___|_Phy__|

7	103	0.9390	5.9829		7	102	0.8521	0.1828
7	104	0.9664	5.9317		7	103	0.8352	0.1115
7	105	0.9983	5.8850		7	104	0.8277	0.0339
8	93	0.9821	0.3079		7	105	0.8298	6.2389
8	94	0.9502	0.2576		7	106	0.8411	6.1627
8	95	0.9238	0.2025		7	107	0.8590	6.0930
8	96	0.9032	0.1434		7	108	0.8830	6.0298
8	97	0.8885	0.0814		7	109	0.9100	5.9743
8	98	0.8804	0.0176		7	110	0.9408	5.9246
8	99	0.8784	6.2365		7	111	0.9743	5.8809
8	100	0.8827	6.1729		8	98	0.9784	0.4081
8	101	0.8930	6.1110		8	99	0.9391	0.3688
8	102	0.9090	6.0516		8	100	0.9031	0.3219
8	103	0.9305	5.9957		8	101	0.8718	0.2675
8	104	0.9572	5.9436		8	102	0.8461	0.2037
8	105	0.9887	5.8960		8	103	0.8281	0.1323
9	93	0.9815	0.3223		8	104	0.8192	0.0542
9	94	0.9489	0.2725		8	105	0.8200	6.2583
9	95	0.9217	0.2177		8	106	0.8301	6.1808
9	96	0.9003	0.1588		8	107	0.8470	6.1099
9	97	0.8847	0.0968		8	108	0.8700	6.0453
9	98	0.8758	0.0329		8	109	0.8964	5.9886
9	99	0.8729	6.2515		8	110	0.9265	5.9376
9	100	0.8764	6.1874		8	111	0.9595	5.8927
9	101	0.8859	6.1248		8	112	0.9969	5.8525
9	102	0.9012	6.0647		9	98	0.9755	0.4243
9	103	0.9220	6.0080		9	99	0.9356	0.3855
9	104	0.9482	5.9551		9	100	0.8988	0.3391
9	105	0.9791	5.9067		9	101	0.8667	0.2850
10	93	0.9809	0.3371		9	102	0.8401	0.2214
10	94	0.9476	0.2877		9	103	0.8210	0.1498
10	95	0.9196	0.2333		9	104	0.8110	0.0712
10	96	0.8973	0.1746		9	105	0.8107	6.2744
10	97	0.8809	0.1127		9	106	0.8198	6.1958
10	98	0.8710	0.0486		9	107	0.8359	6.1236
10	99	0.8673	6.2668		9	108	0.8582	6.0578
10	100	0.8699	6.2022		9	109	0.8839	5.9999
10	101	0.8787	6.1391		9	110	0.9136	5.9479
10	102	0.8932	6.0782		9	111	0.9461	5.9021
10	103	0.9133	6.0206		9	112	0.9831	5.8609
10	104	0.9389	5.9669		10	98	0.9726	0.4387
10	105	0.9693	5.9177		10	99	0.9321	0.4004
11	93	0.9802	0.3524		10	100	0.8947	0.3545
11	94	0.9461	0.3035		10	101	0.8618	0.3007
11	95	0.9174	0.2495		10	102	0.8344	0.2371
11	96	0.8942	0.1911		10	103	0.8143	0.1654
11	97	0.8769	0.1291		10	104	0.8034	0.0862
11	98	0.8661	0.0649		10	105	0.8022	0.0055
11	99	0.8614	6.2829		10	106	0.8104	6.2091
11	100	0.8631	6.2177		10	107	0.8257	6.1358
11	101	0.8711	6.1539		10	108	0.8473	6.0689
11	102	0.8848	6.0922		10	109	0.8725	6.0099
11	103	0.9042	6.0338		10	110	0.9017	5.9568
11	104	0.9292	5.9792		10	111	0.9339	5.9101
11	105	0.9590	5.9290		10	112	0.9706	5.8681
11	106	0.9934	5.8836		11	98	0.9694	0.4511
12	93	0.9796	0.3685		11	99	0.9284	0.4133
12	94	0.9447	0.3202		11	100	0.8905	0.3676
12	95	0.9151	0.2665		11	101	0.8570	0.3141
12	96	0.8910	0.2084		11	102	0.8288	0.2506
12	97	0.8728	0.1466		11	103	0.8080	0.1787
12	98	0.8610	0.0823		11	104	0.7962	0.0990
12	99	0.8554	0.0167		11	105	0.7942	0.0176
12	100	0.8562	6.2342		11	106	0.8017	6.2202
12	101	0.8632	6.1697		11	107	0.8163	6.1459
12	102	0.8761	6.1072		11	108	0.8374	6.0779
12	103	0.8948	6.0479		11	109	0.8622	6.0180
12	104	0.9190	5.9923		11	110	0.8910	5.9641
12	105	0.9483	5.9412		11	111	0.9229	5.9166
12	106	0.9822	5.8948		11	112	0.9594	5.8738
13	93	0.9790	0.3856		12	98	0.9661	0.4625
13	94	0.9433	0.3379		12	99	0.9248	0.4250
13	95	0.9128	0.2847		12	100	0.8863	0.3797
13	96	0.8878	0.2269		12	101	0.8522	0.3263
13	97	0.8685	0.1652		12	102	0.8234	0.2628
13	98	0.8557	0.1008		12	103	0.8019	0.1907
13	99	0.8491	0.0349		12	104	0.7894	0.1106
13	100	0.8488	6.2519		12	105	0.7866	0.0284
13	101	0.8549	6.1867		12	106	0.7934	6.2302
13	102	0.8669	6.1233		12	107	0.8075	6.1549
13	103	0.8848	6.0630		12	108	0.8281	6.0860
13	104	0.9083	6.0064		12	109	0.8525	6.0252
13	105	0.9368	5.9542		12	110	0.8810	5.9704
13	106	0.9702	5.9068		12	111	0.9126	5.9221
14	93	0.9785	0.4034		12	112	0.9489	5.8787
14	94	0.9420	0.3563		12	113	0.9895	5.8404
14	95	0.9106	0.3036		13	98	0.9628	0.4729
14	96	0.8846	0.2462		13	99	0.9211	0.4357
14	97	0.8643	0.1847		13	100	0.8822	0.3907
14	98	0.8504	0.1202		13	101	0.8476	0.3375
14	99	0.8427	0.0540		13	102	0.8182	0.2740
14	100	0.8414	6.2705		13	103	0.7960	0.2017
14	101	0.8464	6.2045		13	104	0.7828	0.1212
14	102	0.8575	6.1402		13	105	0.7794	0.0383
14	103	0.8745	6.0789		13	106	0.7856	6.2392
14	104	0.8972	6.0212		13	107	0.7991	6.1630
14	105	0.9251	5.9680		13	108	0.8193	6.0931
14	106	0.9578	5.9195		13	109	0.8433	6.0315
14	107	0.9948	5.8762		13	110	0.8716	5.9759
15	93	0.9781	0.4218		13	111	0.9030	5.9270
15	94	0.9408	0.3753		13	112	0.9391	5.8829
15	95	0.9085	0.3233		13	113	0.9796	5.8440
15	96	0.8814	0.2662		14	98	0.9600	0.4837
15	97	0.8600	0.2049		14	99	0.9179	0.4469
15	98	0.8450	0.1405		14	100	0.8785	0.4022
15	99	0.8362	0.0740		14	101	0.8434	0.3492
15	100	0.8338	0.0068		14	102	0.8134	0.2859
15	101	0.8378	6.2232		14	103	0.7905	0.2134
15	102	0.8478	6.1580		14	104	0.7766	0.1325
15	103	0.8639	6.0957		14	105	0.7724	0.0489
15	104	0.8858	6.0368		14	106	0.7780	6.2489
15	105	0.9129	5.9824		14	107	0.7910	6.1719
15	106	0.9450	5.9328		14	108	0.8107	6.1010
15	107	0.9815	5.8884		14	109	0.8343	6.0385
16	93	0.9776	0.4405		14	110	0.8623	5.9821
16	94	0.9395	0.3948		14	111	0.8934	5.9324
16	95	0.9062	0.3433		14	112	0.9293	5.8877
16	96	0.8781	0.2867		14	113	0.9696	5.8482
16	97	0.8556	0.2257		15	98	0.9572	0.4953
16	98	0.8395	0.1612		15	99	0.9147	0.4590
16	99	0.8295	0.0945		15	100	0.8749	0.4146
16	100	0.8260	0.0268		15	101	0.8392	0.3619
16	101	0.8289	6.2424		15	102	0.8085	0.2986
16	102	0.8379	6.1763		15	103	0.7849	0.2261
16	103	0.8530	6.1128		15	104	0.7702	0.1448
16	104	0.8740	6.0528		15	105	0.7653	0.0606
16	105	0.9004	5.9972		15	106	0.7701	6.2597
16	106	0.9319	5.9464		15	107	0.7824	6.1816
16	107	0.9677	5.9009		15	108	0.8016	6.1098
17	93	0.9773	0.4592		15	109	0.8249	6.0463
17	94	0.9383	0.4142		15	110	0.8525	5.9890
17	95	0.9041	0.3634		15	111	0.8833	5.9385
17	96	0.8750	0.3073		15	112	0.9190	5.8930
17	97	0.8514	0.2465		15	113	0.9591	5.8529
17	98	0.8342	0.1821		16	98	0.9548	0.5086
17	99	0.8230	0.1151		16	99	0.9119	0.4728
17	100	0.8183	0.0469		16	100	0.8715	0.4289
17	101	0.8201	6.2619		16	101	0.8352	0.3766
17	102	0.8281	6.1948		16	102	0.8037	0.3135
17	103	0.8422	6.1302		16	103	0.7792	0.2410
17	104	0.8624	6.0690		16	104	0.7636	0.1593
17	105	0.8880	6.0122		16	105	0.7577	0.0744
17	106	0.9188	5.9601		16	106	0.7617	6.2725
17	107	0.9541	5.9135		16	107	0.7733	6.1934
17	108	0.9933	5.8721		16	108	0.7919	6.1204
18	93	0.9767	0.4779		16	109	0.8146	6.0559
18	94	0.9369	0.4337		16	110	0.8417	5.9975
18	95	0.9018	0.3835		16	111	0.8722	5.9461
18	96	0.8717	0.3279		16	112	0.9076	5.8998
18	97	0.8470	0.2675		16	113	0.9475	5.8589
18	98	0.8286	0.2031		16	114	0.9935	5.8234
18	99	0.8163	0.1359		17	97	0.9990	0.5528
18	100	0.8105	0.0673		17	98	0.9530	0.5237
18	101	0.8112	6.2815		17	99	0.9095	0.4885
18	102	0.8181	6.2134		17	100	0.8685	0.4452
18	103	0.8312	6.1477		17	101	0.8314	0.3934
18	104	0.8505	6.0853		17	102	0.7991	0.3307
18	105	0.8754	6.0272		17	103	0.7736	0.2582
18	106	0.9055	5.9739		17	104	0.7569	0.1762
18	107	0.9402	5.9261		17	105	0.7500	0.0907
18	108	0.9789	5.8836		17	106	0.7530	0.0046
19	93	0.9762	0.4965		17	107	0.7637	6.2075
19	94	0.9357	0.4530		17	108	0.7815	6.1333
19	95	0.8996	0.4034		17	109	0.8035	6.0675
19	96	0.8685	0.3484		17	110	0.8302	6.0080
19	97	0.8428	0.2883		17	111	0.8602	5.9555
19	98	0.8233	0.2240		17	112	0.8952	5.9082
19	99	0.8098	0.1567		17	113	0.9348	5.8664
19	100	0.8028	0.0876		17	114	0.9806	5.8300
19	101	0.8024	0.0179		18	97	0.9979	0.5695
19	102	0.8083	6.2321		18	98	0.9514	0.5412
19	103	0.8204	6.1653		18	99	0.9073	0.5067
19	104	0.8388	6.1017		18	100	0.8656	0.4641
19	105	0.8629	6.0423		18	101	0.8277	0.4130
19	106	0.8923	5.9877		18	102	0.7944	0.3508
19	107	0.9264	5.9387		18	103	0.7678	0.2785
19	108	0.9646	5.8951		18	104	0.7498	0.1962
20	93	0.9757	0.5148		18	105	0.7416	0.1100
20	94	0.9343	0.4721		18	106	0.7433	0.0228
20	95	0.8974	0.4233		18	107	0.7530	6.2244
20	96	0.8653	0.3687		18	108	0.7698	6.1487
20	97	0.8386	0.3090		18	109	0.7911	6.0815
20	98	0.8179	0.2449		18	110	0.8171	6.0206
20	99	0.8033	0.1775		18	111	0.8467	5.9668
20	100	0.7952	0.1079		18	112	0.8812	5.9183
20	101	0.7936	0.0375		18	113	0.9204	5.8755
20	102	0.7984	6.2508		18	114	0.9659	5.8381
20	103	0.8096	6.1829		19	97	0.9971	0.5879
20	104	0.8271	6.1180		19	98	0.9501	0.5604
20	105	0.8504	6.0573		19	99	0.9054	0.5268
20	106	0.8791	6.0014		19	100	0.8629	0.4852
20	107	0.9126	5.9512		19	101	0.8241	0.4348
20	108	0.9503	5.9065		19	102	0.7897	0.3732
20	109	0.9913	5.8676		19	103	0.7618	0.3012
21	93	0.9750	0.5331		19	104	0.7424	0.2188
21	94	0.9329	0.4911		19	105	0.7328	0.1318
21	95	0.8951	0.4429		19	106	0.7331	0.0435
21	96	0.8621	0.3890		19	107	0.7416	6.2436
21	97	0.8343	0.3297		19	108	0.7574	6.1663
21	98	0.8126	0.2657		19	109	0.7778	6.0975
21	99	0.7968	0.1982		19	110	0.8030	6.0351
21	100	0.7876	0.1283		19	111	0.8319	5.9799
21	101	0.7849	0.0572		19	112	0.8659	5.9300
21	102	0.7886	6.2695		19	113	0.9047	5.8859
21	103	0.7988	6.2005		19	114	0.9499	5.8475
21	104	0.8154	6.1343		20	97	0.9965	0.6077
21	105	0.8378	6.0723		20	98	0.9490	0.5812
21	106	0.8659	6.0151		20	99	0.9037	0.5486
21	107	0.8988	5.9636		20	100	0.8604	0.5079
21	108	0.9360	5.9177		20	101	0.8206	0.4585
21	109	0.9766	5.8778		20	102	0.7850	0.3976
22	93	0.9743	0.5512		20	103	0.7557	0.3260
22	94	0.9314	0.5100		20	104	0.7348	0.2435
22	95	0.8928	0.4625		20	105	0.7236	0.1559
22	96	0.8588	0.4092		20	106	0.7225	0.0664
22	97	0.8300	0.3503		20	107	0.7295	6.2650
22	98	0.8072	0.2865		20	108	0.7442	6.1859
22	99	0.7904	0.2189		20	109	0.7636	6.1154
22	100	0.7799	0.1486		20	110	0.7880	6.0512
22	101	0.7762	0.0768		20	111	0.8162	5.9944
22	102	0.7788	0.0051		20	112	0.8496	5.9430
22	103	0.7880	6.2181		20	113	0.8879	5.8975
22	104	0.8037	6.1506		20	114	0.9327	5.8578
22	105	0.8253	6.0872		20	115	0.9832	5.8244
22	106	0.8527	6.0287		21	97	0.9961	0.6279
22	107	0.8850	5.9759		21	98	0.9481	0.6024
22	108	0.9217	5.9288		21	99	0.9021	0.5709
22	109	0.9619	5.8879		21	100	0.8580	0.5312
23	93	0.9737	0.5695		21	101	0.8172	0.4827
23	94	0.9301	0.5291		21	102	0.7804	0.4227
23	95	0.8907	0.4824		21	103	0.7498	0.3515
23	96	0.8558	0.4297		21	104	0.7273	0.2691
23	97	0.8259	0.3713		21	105	0.7145	0.1809
23	98	0.8020	0.3077		21	106	0.7118	0.0902
23	99	0.7840	0.2401		21	107	0.7174	0.0040
23	100	0.7724	0.1695		21	108	0.7308	6.2064
23	101	0.7675	0.0971		21	109	0.7491	6.1340
23	102	0.7691	0.0244		21	110	0.7727	6.0680
23	103	0.7772	6.2363		21	111	0.8001	6.0095
23	104	0.7920	6.1675		21	112	0.8330	5.9565
23	105	0.8128	6.1028		21	113	0.8707	5.9096
23	106	0.8394	6.0429		21	114	0.9151	5.8685
23	107	0.8711	5.9887		21	115	0.9653	5.8339
23	108	0.9073	5.9404		22	97	0.9956	0.6485
23	109	0.9470	5.8983		22	98	0.9470	0.6240
23	110	0.9893	5.8619		22	99	0.9004	0.5935
24	93	0.9732	0.5880		22	100	0.8556	0.5549
24	94	0.9289	0.5485		22	101	0.8138	0.5074
24	95	0.8886	0.5025		22	102	0.7758	0.4483
24	96	0.8528	0.4505		22	103	0.7437	0.3777
24	97	0.8219	0.3926		22	104	0.7197	0.2953
24	98	0.7969	0.3293		22	105	0.7052	0.2066
24	99	0.7777	0.2617		22	106	0.7009	0.1147
24	100	0.7650	0.1908		22	107	0.7051	0.0269
24	101	0.7589	0.1178		22	108	0.7171	6.2274
24	102	0.7593	0.0442		22	109	0.7344	6.1531
24	103	0.7664	6.2549		22	110	0.7570	6.0853
24	104	0.7801	6.1848		22	111	0.7837	6.0250
24	105	0.8001	6.1186		22	112	0.8159	5.9703
24	106	0.8259	6.0573		22	113	0.8532	5.9217
24	107	0.8570	6.0017		22	114	0.8972	5.8793
24	108	0.8927	5.9521		22	115	0.9470	5.8434
24	109	0.9320	5.9088		23	97	0.9949	0.6682
24	110	0.9739	5.8714		23	98	0.9459	0.6448
25	93	0.9729	0.6069		23	99	0.8987	0.6153
25	94	0.9279	0.5682		23	100	0.8531	0.5778
25	95	0.8868	0.5231		23	101	0.8104	0.5313
25	96	0.8500	0.4718		23	102	0.7713	0.4730
25	97	0.8181	0.4145		23	103	0.7379	0.4031
25	98	0.7919	0.3516		23	104	0.7123	0.3208
25	99	0.7716	0.2841		23	105	0.6963	0.2316
25	100	0.7576	0.2129		23	106	0.6903	0.1386
25	101	0.7503	0.1393		23	107	0.6931	0.0493
25	102	0.7495	0.0649		23	108	0.7039	6.2479
25	103	0.7555	6.2744		23	109	0.7201	6.1718
25	104	0.7683	6.2029		23	110	0.7418	6.1020
25	105	0.7873	6.1353		23	111	0.7678	6.0399
25	106	0.8124	6.0724		23	112	0.7994	5.9835
25	107	0.8428	6.0153		23	113	0.8361	5.9334
25	108	0.8779	5.9643		23	114	0.8797	5.8895
25	109	0.9167	5.9199		23	115	0.9292	5.8524
25	110	0.9582	5.8814		23	116	0.9847	5.8223
26	93	0.9726	0.6262		24	97	0.9944	0.6875
26	94	0.9268	0.5885		24	98	0.9449	0.6650
26	95	0.8849	0.5443		24	99	0.8972	0.6365
26	96	0.8472	0.4938		24	100	0.8508	0.6001
26	97	0.8142	0.4371		24	101	0.8073	0.5547
26	98	0.7869	0.3746		24	102	0.7670	0.4973
26	99	0.7653	0.3072		24	103	0.7324	0.4280
26	100	0.7501	0.2358		24	104	0.7053	0.3459
26	101	0.7416	0.1617		24	105	0.6877	0.2563
26	102	0.7396	0.0863		24	106	0.6802	0.1623
26	103	0.7444	0.0115		24	107	0.6815	0.0715
26	104	0.7561	6.2218		24	108	0.6911	6.2683
26	105	0.7741	6.1525		24	109	0.7063	6.1903
26	106	0.7984	6.0881		24	110	0.7271	6.1186
26	107	0.8281	6.0294		24	111	0.7523	6.0547
26	108	0.8626	5.9770		24	112	0.7833	5.9965
26	109	0.9009	5.9312		24	113	0.8195	5.9449
26	110	0.9421	5.8916		24	114	0.8627	5.8996
26	111	0.9853	5.8579		24	115	0.9118	5.8612
27	93	0.9726	0.6461		24	116	0.9671	5.8301
27	94	0.9261	0.6094		25	97	0.9936	0.7059
27	95	0.8833	0.5661		25	98	0.9437	0.6843
27	96	0.8446	0.5164		25	99	0.8955	0.6568
27	97	0.8106	0.4605		25	100	0.8485	0.6214
27	98	0.7821	0.3985		25	101	0.8041	0.5770
27	99	0.7593	0.3313		25	102	0.7629	0.5206
27	100	0.7428	0.2598		25	103	0.7270	0.4520
27	101	0.7329	0.1852		25	104	0.6985	0.3701
27	102	0.7297	0.1089		25	105	0.6794	0.2802
27	103	0.7333	0.0329		25	106	0.6704	0.1852
27	104	0.7438	6.2417		25	107	0.6704	0.0929
27	105	0.7609	6.1708		25	108	0.6787	0.0048
27	106	0.7842	6.1047		25	109	0.6929	6.2081
27	107	0.8132	6.0444		25	110	0.7128	6.1345
27	108	0.8470	5.9904		25	111	0.7373	6.0687
27	109	0.8849	5.9433		25	112	0.7677	6.0089
27	110	0.9256	5.9024		25	113	0.8035	5.9557
27	111	0.9685	5.8676		25	114	0.8462	5.9089
28	93	0.9728	0.6666		25	115	0.8951	5.8694
28	94	0.9256	0.6308		25	116	0.9501	5.8372
28	95	0.8820	0.5885		26	97	0.9929	0.7240
28	96	0.8423	0.5398		26	98	0.9426	0.7034
28	97	0.8071	0.4847		26	99	0.8939	0.6770
28	98	0.7775	0.4233		26	100	0.8463	0.6426
28	99	0.7534	0.3564		26	101	0.8011	0.5993
28	100	0.7355	0.2848		26	102	0.7589	0.5438
28	101	0.7243	0.2098		26	103	0.7218	0.4759
28	102	0.7197	0.1326		26	104	0.6919	0.3943
28	103	0.7220	0.0554		26	105	0.6713	0.3041
28	104	0.7313	6.2627		26	106	0.6608	0.2082
28	105	0.7473	6.1901		26	107	0.6594	0.1145
28	106	0.7697	6.1222		26	108	0.6665	0.0246
28	107	0.7979	6.0602		26	109	0.6796	6.2260
28	108	0.8311	6.0046		26	110	0.6987	6.1505
28	109	0.8684	5.9559		26	111	0.7225	6.0829
28	110	0.9086	5.9137		26	112	0.7523	6.0213
28	111	0.9511	5.8778		26	113	0.7875	5.9664
28	112	0.9948	5.8476		26	114	0.8299	5.9182
29	93	0.9729	0.6873		26	115	0.8785	5.8774
29	94	0.9250	0.6526		26	116	0.9333	5.8442
29	95	0.8805	0.6114		26	117	0.9917	5.8182
29	96	0.8399	0.5637		27	97	0.9923	0.7420
29	97	0.8036	0.5094		27	98	0.9417	0.7223
29	98	0.7728	0.4486		27	99	0.8925	0.6968
29	99	0.7474	0.3821		27	100	0.8443	0.6635
29	100	0.7282	0.3105		27	101	0.7984	0.6212
29	101	0.7156	0.2350		27	102	0.7552	0.5668
29	102	0.7096	0.1571		27	103	0.7169	0.4997
29	103	0.7105	0.0786		27	104	0.6857	0.4185
29	104	0.7186	0.0012		27	105	0.6636	0.3282
29	105	0.7335	6.2100		27	106	0.6516	0.2314
29	106	0.7549	6.1402		27	107	0.6488	0.1364
29	107	0.7822	6.0764		27	108	0.6546	0.0447
29	108	0.8147	6.0190		27	109	0.6667	6.2442
29	109	0.8515	5.9687		27	110	0.6849	6.1667
29	110	0.8913	5.9252		27	111	0.7079	6.0972
29	111	0.9334	5.8881		27	112	0.7371	6.0338
29	112	0.9768	5.8569		27	113	0.7719	5.9773
30	93	0.9733	0.7084		27	114	0.8139	5.9276
30	94	0.9247	0.6748		27	115	0.8621	5.8855
30	95	0.8794	0.6347		27	116	0.9167	5.8512
30	96	0.8378	0.5880		27	117	0.9750	5.8243
30	97	0.8005	0.5346		28	97	0.9921	0.7605
30	98	0.7684	0.4746		28	98	0.9412	0.7418
30	99	0.7417	0.4085		28	99	0.8915	0.7174
30	100	0.7211	0.3371		28	100	0.8427	0.6852
30	101	0.7070	0.2613		28	101	0.7960	0.6441
30	102	0.6996	0.1825		28	102	0.7518	0.5907
30	103	0.6992	0.1028		28	103	0.7124	0.5246
30	104	0.7060	0.0238		28	104	0.6797	0.4440
30	105	0.7197	6.2309		28	105	0.6561	0.3536
30	106	0.7401	6.1591		28	106	0.6425	0.2561
30	107	0.7665	6.0933		28	107	0.6382	0.1597
30	108	0.7982	6.0341		28	108	0.6427	0.0662
30	109	0.8344	5.9822		28	109	0.6536	6.2637
30	110	0.8737	5.9372		28	110	0.6708	6.1842
30	111	0.9155	5.8988		28	111	0.6931	6.1127
30	112	0.9586	5.8665		28	112	0.7216	6.0473
31	93	0.9737	0.7298		28	113	0.7558	5.9890
31	94	0.9244	0.6973		28	114	0.7974	5.9377
31	95	0.8783	0.6583		28	115	0.8453	5.8942
31	96	0.8357	0.6128		28	116	0.8996	5.8587
31	97	0.7973	0.5604		28	117	0.9577	5.8309
31	98	0.7640	0.5012		29	97	0.9922	0.7794
31	99	0.7359	0.4356		29	98	0.9409	0.7618
31	100	0.7139	0.3643		29	99	0.8908	0.7385
31	101	0.6984	0.2882		29	100	0.8414	0.7075
31	102	0.6895	0.2088		29	101	0.7940	0.6676
31	103	0.6876	0.1279		29	102	0.7488	0.6155
31	104	0.6931	0.0472		29	103	0.7082	0.5504
31	105	0.7056	6.2524		29	104	0.6740	0.4705
31	106	0.7249	6.1786		29	105	0.6488	0.3801
31	107	0.7504	6.1108		29	106	0.6336	0.2820
31	108	0.7814	6.0496		29	107	0.6277	0.1844
31	109	0.8169	5.9959		29	108	0.6308	0.0891
31	110	0.8557	5.9493		29	109	0.6405	0.0013
31	111	0.8971	5.9096		29	110	0.6566	6.2028
31	112	0.9399	5.8762		29	111	0.6781	6.1291
31	113	0.9834	5.8478		29	112	0.7059	6.0617
32	93	0.9741	0.7513		29	113	0.7395	6.0014
32	94	0.9241	0.7200		29	114	0.7806	5.9484
32	95	0.8772	0.6821		29	115	0.8282	5.9034
32	96	0.8337	0.6377		29	116	0.8822	5.8666
32	97	0.7942	0.5864		29	117	0.9401	5.8378
32	98	0.7597	0.5280		29	118	0.9997	5.8161
32	99	0.7303	0.4631		30	97	0.9923	0.7989
32	100	0.7069	0.3921		30	98	0.9407	0.7824
32	101	0.6899	0.3158		30	99	0.8901	0.7602
32	102	0.6795	0.2356		30	100	0.8401	0.7305
32	103	0.6762	0.1535		30	101	0.7920	0.6919
32	104	0.6802	0.0713		30	102	0.7458	0.6410
32	105	0.6915	6.2745		30	103	0.7039	0.5771
32	106	0.7096	6.1986		30	104	0.6683	0.4980
32	107	0.7342	6.1286		30	105	0.6415	0.4079
